2026-02-16 12:03:39 |      Disc_Reward_Std |           0.111 |
2026-02-16 12:03:39 |             Exp_Prob |               1 |
2026-02-16 12:03:39 ------------------------------------------
2026-02-16 12:03:40 ------------------------------------------
2026-02-16 12:03:40 |            Iteration |            3505 |
2026-02-16 12:03:40 |            Wall_Time |           0.144 |
2026-02-16 12:03:40 |              Samples |        66322432 |
2026-02-16 12:03:40 |          Test_Return |               0 |
2026-02-16 12:03:40 |         Train_Return |               0 |
2026-02-16 12:03:40 |                 Loss |            1.11 |
2026-02-16 12:03:40 |          Critic_Loss |           0.325 |
2026-02-16 12:03:40 |           Actor_Loss |        -0.00186 |
2026-02-16 12:03:40 |            Clip_Frac |          0.0593 |
2026-02-16 12:03:40 |            Imp_Ratio |               1 |
2026-02-16 12:03:40 |    Action_Bound_Loss |        1.51e-05 |
2026-02-16 12:03:40 |            Disc_Loss |           0.158 |
2026-02-16 12:03:40 |    Disc_Grad_Penalty |          0.0119 |
2026-02-16 12:03:40 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:03:40 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:40 |     Disc_Agent_Logit |           -3.52 |
2026-02-16 12:03:40 |      Disc_Demo_Logit |            2.81 |
2026-02-16 12:03:40 |      Disc_Logit_Loss |           0.326 |
2026-02-16 12:03:40 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:40 |             Adv_Mean |         -0.0493 |
2026-02-16 12:03:40 |              Adv_Std |           0.571 |
2026-02-16 12:03:40 |     Disc_Reward_Mean |          0.0977 |
2026-02-16 12:03:40 |      Disc_Reward_Std |           0.109 |
2026-02-16 12:03:40 |             Exp_Prob |               1 |
2026-02-16 12:03:40 ------------------------------------------
2026-02-16 12:03:41 ------------------------------------------
2026-02-16 12:03:41 |            Iteration |            3506 |
2026-02-16 12:03:41 |            Wall_Time |           0.144 |
2026-02-16 12:03:41 |              Samples |        66453504 |
2026-02-16 12:03:41 |          Test_Return |               0 |
2026-02-16 12:03:41 |         Train_Return |               0 |
2026-02-16 12:03:41 |                 Loss |            1.11 |
2026-02-16 12:03:41 |          Critic_Loss |           0.324 |
2026-02-16 12:03:41 |           Actor_Loss |        -0.00232 |
2026-02-16 12:03:41 |            Clip_Frac |          0.0556 |
2026-02-16 12:03:41 |            Imp_Ratio |               1 |
2026-02-16 12:03:41 |    Action_Bound_Loss |        1.04e-05 |
2026-02-16 12:03:41 |            Disc_Loss |           0.157 |
2026-02-16 12:03:41 |    Disc_Grad_Penalty |          0.0117 |
2026-02-16 12:03:41 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:03:41 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:41 |     Disc_Agent_Logit |           -3.53 |
2026-02-16 12:03:41 |      Disc_Demo_Logit |            2.81 |
2026-02-16 12:03:41 |      Disc_Logit_Loss |           0.327 |
2026-02-16 12:03:41 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:41 |             Adv_Mean |         -0.0609 |
2026-02-16 12:03:41 |              Adv_Std |           0.569 |
2026-02-16 12:03:41 |     Disc_Reward_Mean |          0.0957 |
2026-02-16 12:03:41 |      Disc_Reward_Std |           0.109 |
2026-02-16 12:03:41 |             Exp_Prob |               1 |
2026-02-16 12:03:41 ------------------------------------------
2026-02-16 12:03:42 ------------------------------------------
2026-02-16 12:03:42 |            Iteration |            3507 |
2026-02-16 12:03:42 |            Wall_Time |           0.144 |
2026-02-16 12:03:42 |              Samples |        66584576 |
2026-02-16 12:03:42 |          Test_Return |               0 |
2026-02-16 12:03:42 |         Train_Return |               0 |
2026-02-16 12:03:42 |                 Loss |             1.4 |
2026-02-16 12:03:42 |          Critic_Loss |           0.297 |
2026-02-16 12:03:42 |           Actor_Loss |        -0.00205 |
2026-02-16 12:03:42 |            Clip_Frac |          0.0606 |
2026-02-16 12:03:42 |            Imp_Ratio |               1 |
2026-02-16 12:03:42 |    Action_Bound_Loss |        6.64e-06 |
2026-02-16 12:03:42 |            Disc_Loss |           0.221 |
2026-02-16 12:03:42 |    Disc_Grad_Penalty |          0.0226 |
2026-02-16 12:03:42 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:03:42 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:42 |     Disc_Agent_Logit |           -3.19 |
2026-02-16 12:03:42 |      Disc_Demo_Logit |            2.75 |
2026-02-16 12:03:42 |      Disc_Logit_Loss |            0.32 |
2026-02-16 12:03:42 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:42 |             Adv_Mean |         -0.0546 |
2026-02-16 12:03:42 |              Adv_Std |           0.545 |
2026-02-16 12:03:42 |     Disc_Reward_Mean |           0.096 |
2026-02-16 12:03:42 |      Disc_Reward_Std |           0.104 |
2026-02-16 12:03:42 |             Exp_Prob |               1 |
2026-02-16 12:03:42 ------------------------------------------
2026-02-16 12:03:43 ------------------------------------------
2026-02-16 12:03:43 |            Iteration |            3508 |
2026-02-16 12:03:43 |            Wall_Time |           0.145 |
2026-02-16 12:03:43 |              Samples |        66715648 |
2026-02-16 12:03:43 |          Test_Return |               0 |
2026-02-16 12:03:43 |         Train_Return |               0 |
2026-02-16 12:03:43 |                 Loss |            1.78 |
2026-02-16 12:03:43 |          Critic_Loss |           0.702 |
2026-02-16 12:03:43 |           Actor_Loss |          -0.003 |
2026-02-16 12:03:43 |            Clip_Frac |          0.0581 |
2026-02-16 12:03:43 |            Imp_Ratio |           0.999 |
2026-02-16 12:03:43 |    Action_Bound_Loss |        7.75e-06 |
2026-02-16 12:03:43 |            Disc_Loss |           0.215 |
2026-02-16 12:03:43 |    Disc_Grad_Penalty |          0.0193 |
2026-02-16 12:03:43 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:03:43 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:43 |     Disc_Agent_Logit |           -2.81 |
2026-02-16 12:03:43 |      Disc_Demo_Logit |            2.75 |
2026-02-16 12:03:43 |      Disc_Logit_Loss |            0.31 |
2026-02-16 12:03:43 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:43 |             Adv_Mean |           0.594 |
2026-02-16 12:03:43 |              Adv_Std |           0.804 |
2026-02-16 12:03:43 |     Disc_Reward_Mean |           0.163 |
2026-02-16 12:03:43 |      Disc_Reward_Std |           0.153 |
2026-02-16 12:03:43 |             Exp_Prob |               1 |
2026-02-16 12:03:43 ------------------------------------------
2026-02-16 12:03:44 ------------------------------------------
2026-02-16 12:03:44 |            Iteration |            3509 |
2026-02-16 12:03:44 |            Wall_Time |           0.145 |
2026-02-16 12:03:44 |              Samples |        66846720 |
2026-02-16 12:03:44 |          Test_Return |               0 |
2026-02-16 12:03:44 |         Train_Return |               0 |
2026-02-16 12:03:44 |                 Loss |            1.75 |
2026-02-16 12:03:44 |          Critic_Loss |           0.737 |
2026-02-16 12:03:44 |           Actor_Loss |        -0.00134 |
2026-02-16 12:03:44 |            Clip_Frac |          0.0649 |
2026-02-16 12:03:44 |            Imp_Ratio |               1 |
2026-02-16 12:03:44 |    Action_Bound_Loss |        4.36e-05 |
2026-02-16 12:03:44 |            Disc_Loss |           0.204 |
2026-02-16 12:03:44 |    Disc_Grad_Penalty |          0.0171 |
2026-02-16 12:03:44 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:03:44 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:44 |     Disc_Agent_Logit |           -2.85 |
2026-02-16 12:03:44 |      Disc_Demo_Logit |            2.71 |
2026-02-16 12:03:44 |      Disc_Logit_Loss |           0.307 |
2026-02-16 12:03:44 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:44 |             Adv_Mean |           0.625 |
2026-02-16 12:03:44 |              Adv_Std |           0.823 |
2026-02-16 12:03:44 |     Disc_Reward_Mean |           0.171 |
2026-02-16 12:03:44 |      Disc_Reward_Std |           0.157 |
2026-02-16 12:03:44 |             Exp_Prob |               1 |
2026-02-16 12:03:44 ------------------------------------------
2026-02-16 12:03:45 ------------------------------------------
2026-02-16 12:03:45 |            Iteration |            3510 |
2026-02-16 12:03:45 |            Wall_Time |           0.145 |
2026-02-16 12:03:45 |              Samples |        66977792 |
2026-02-16 12:03:45 |          Test_Return |               0 |
2026-02-16 12:03:45 |         Train_Return |               0 |
2026-02-16 12:03:45 |                 Loss |               3 |
2026-02-16 12:03:45 |          Critic_Loss |            1.83 |
2026-02-16 12:03:45 |           Actor_Loss |         0.00513 |
2026-02-16 12:03:45 |            Clip_Frac |          0.0684 |
2026-02-16 12:03:45 |            Imp_Ratio |               1 |
2026-02-16 12:03:45 |    Action_Bound_Loss |         9.4e-06 |
2026-02-16 12:03:45 |            Disc_Loss |           0.232 |
2026-02-16 12:03:45 |    Disc_Grad_Penalty |          0.0167 |
2026-02-16 12:03:45 |       Disc_Agent_Acc |           0.953 |
2026-02-16 12:03:45 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:45 |     Disc_Agent_Logit |           -2.71 |
2026-02-16 12:03:45 |      Disc_Demo_Logit |            2.64 |
2026-02-16 12:03:45 |      Disc_Logit_Loss |           0.308 |
2026-02-16 12:03:45 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:45 |             Adv_Mean |           0.715 |
2026-02-16 12:03:45 |              Adv_Std |             1.4 |
2026-02-16 12:03:45 |     Disc_Reward_Mean |           0.442 |
2026-02-16 12:03:45 |      Disc_Reward_Std |           0.759 |
2026-02-16 12:03:45 |             Exp_Prob |               1 |
2026-02-16 12:03:45 ------------------------------------------
2026-02-16 12:03:46 ------------------------------------------
2026-02-16 12:03:46 |            Iteration |            3511 |
2026-02-16 12:03:46 |            Wall_Time |           0.146 |
2026-02-16 12:03:46 |              Samples |        67108864 |
2026-02-16 12:03:46 |          Test_Return |               0 |
2026-02-16 12:03:46 |         Train_Return |               0 |
2026-02-16 12:03:46 |                 Loss |            2.57 |
2026-02-16 12:03:46 |          Critic_Loss |            1.42 |
2026-02-16 12:03:46 |           Actor_Loss |       -0.000937 |
2026-02-16 12:03:46 |            Clip_Frac |           0.063 |
2026-02-16 12:03:46 |            Imp_Ratio |               1 |
2026-02-16 12:03:46 |    Action_Bound_Loss |         1.4e-05 |
2026-02-16 12:03:46 |            Disc_Loss |            0.23 |
2026-02-16 12:03:46 |    Disc_Grad_Penalty |          0.0171 |
2026-02-16 12:03:46 |       Disc_Agent_Acc |           0.958 |
2026-02-16 12:03:46 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:46 |     Disc_Agent_Logit |           -2.86 |
2026-02-16 12:03:46 |      Disc_Demo_Logit |            2.57 |
2026-02-16 12:03:46 |      Disc_Logit_Loss |           0.308 |
2026-02-16 12:03:46 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:46 |             Adv_Mean |           0.275 |
2026-02-16 12:03:46 |              Adv_Std |            1.19 |
2026-02-16 12:03:46 |     Disc_Reward_Mean |           0.382 |
2026-02-16 12:03:46 |      Disc_Reward_Std |           0.705 |
2026-02-16 12:03:46 |             Exp_Prob |               1 |
2026-02-16 12:03:46 ------------------------------------------
2026-02-16 12:03:47 ------------------------------------------
2026-02-16 12:03:47 |            Iteration |            3512 |
2026-02-16 12:03:47 |            Wall_Time |           0.146 |
2026-02-16 12:03:47 |              Samples |        67239936 |
2026-02-16 12:03:47 |          Test_Return |               0 |
2026-02-16 12:03:47 |         Train_Return |               0 |
2026-02-16 12:03:47 |                 Loss |            1.43 |
2026-02-16 12:03:47 |          Critic_Loss |           0.476 |
2026-02-16 12:03:47 |           Actor_Loss |        -0.00499 |
2026-02-16 12:03:47 |            Clip_Frac |          0.0666 |
2026-02-16 12:03:47 |            Imp_Ratio |               1 |
2026-02-16 12:03:47 |    Action_Bound_Loss |        6.78e-06 |
2026-02-16 12:03:47 |            Disc_Loss |           0.192 |
2026-02-16 12:03:47 |    Disc_Grad_Penalty |          0.0155 |
2026-02-16 12:03:47 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:03:47 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:47 |     Disc_Agent_Logit |           -3.09 |
2026-02-16 12:03:47 |      Disc_Demo_Logit |            2.58 |
2026-02-16 12:03:47 |      Disc_Logit_Loss |           0.306 |
2026-02-16 12:03:47 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:47 |             Adv_Mean |          0.0277 |
2026-02-16 12:03:47 |              Adv_Std |           0.707 |
2026-02-16 12:03:47 |     Disc_Reward_Mean |           0.123 |
2026-02-16 12:03:47 |      Disc_Reward_Std |           0.119 |
2026-02-16 12:03:47 |             Exp_Prob |               1 |
2026-02-16 12:03:47 ------------------------------------------
2026-02-16 12:03:48 ------------------------------------------
2026-02-16 12:03:48 |            Iteration |            3513 |
2026-02-16 12:03:48 |            Wall_Time |           0.146 |
2026-02-16 12:03:48 |              Samples |        67371008 |
2026-02-16 12:03:48 |          Test_Return |               0 |
2026-02-16 12:03:48 |         Train_Return |               0 |
2026-02-16 12:03:48 |                 Loss |            1.43 |
2026-02-16 12:03:48 |          Critic_Loss |            0.52 |
2026-02-16 12:03:48 |           Actor_Loss |        -0.00348 |
2026-02-16 12:03:48 |            Clip_Frac |          0.0661 |
2026-02-16 12:03:48 |            Imp_Ratio |               1 |
2026-02-16 12:03:48 |    Action_Bound_Loss |        7.82e-06 |
2026-02-16 12:03:48 |            Disc_Loss |           0.183 |
2026-02-16 12:03:48 |    Disc_Grad_Penalty |          0.0138 |
2026-02-16 12:03:48 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:03:48 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:48 |     Disc_Agent_Logit |           -3.04 |
2026-02-16 12:03:48 |      Disc_Demo_Logit |            2.61 |
2026-02-16 12:03:48 |      Disc_Logit_Loss |           0.307 |
2026-02-16 12:03:48 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:48 |             Adv_Mean |           0.198 |
2026-02-16 12:03:48 |              Adv_Std |            0.72 |
2026-02-16 12:03:48 |     Disc_Reward_Mean |           0.142 |
2026-02-16 12:03:48 |      Disc_Reward_Std |           0.134 |
2026-02-16 12:03:48 |             Exp_Prob |               1 |
2026-02-16 12:03:48 ------------------------------------------
2026-02-16 12:03:49 ------------------------------------------
2026-02-16 12:03:49 |            Iteration |            3514 |
2026-02-16 12:03:49 |            Wall_Time |           0.146 |
2026-02-16 12:03:49 |              Samples |        67502080 |
2026-02-16 12:03:49 |          Test_Return |               0 |
2026-02-16 12:03:49 |         Train_Return |               0 |
2026-02-16 12:03:49 |                 Loss |            1.69 |
2026-02-16 12:03:49 |          Critic_Loss |           0.465 |
2026-02-16 12:03:49 |           Actor_Loss |         -0.0036 |
2026-02-16 12:03:49 |            Clip_Frac |          0.0619 |
2026-02-16 12:03:49 |            Imp_Ratio |               1 |
2026-02-16 12:03:49 |    Action_Bound_Loss |        9.22e-06 |
2026-02-16 12:03:49 |            Disc_Loss |           0.245 |
2026-02-16 12:03:49 |    Disc_Grad_Penalty |          0.0239 |
2026-02-16 12:03:49 |       Disc_Agent_Acc |           0.992 |
2026-02-16 12:03:49 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:49 |     Disc_Agent_Logit |           -2.77 |
2026-02-16 12:03:49 |      Disc_Demo_Logit |            2.52 |
2026-02-16 12:03:49 |      Disc_Logit_Loss |           0.303 |
2026-02-16 12:03:49 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:49 |             Adv_Mean |            0.16 |
2026-02-16 12:03:49 |              Adv_Std |            0.68 |
2026-02-16 12:03:49 |     Disc_Reward_Mean |           0.139 |
2026-02-16 12:03:49 |      Disc_Reward_Std |           0.124 |
2026-02-16 12:03:49 |             Exp_Prob |               1 |
2026-02-16 12:03:49 ------------------------------------------
2026-02-16 12:03:50 ------------------------------------------
2026-02-16 12:03:50 |            Iteration |            3515 |
2026-02-16 12:03:50 |            Wall_Time |           0.147 |
2026-02-16 12:03:50 |              Samples |        67633152 |
2026-02-16 12:03:50 |          Test_Return |               0 |
2026-02-16 12:03:50 |         Train_Return |               0 |
2026-02-16 12:03:50 |                 Loss |            2.09 |
2026-02-16 12:03:50 |          Critic_Loss |           0.961 |
2026-02-16 12:03:50 |           Actor_Loss |        -0.00519 |
2026-02-16 12:03:50 |            Clip_Frac |          0.0707 |
2026-02-16 12:03:50 |            Imp_Ratio |               1 |
2026-02-16 12:03:50 |    Action_Bound_Loss |         7.3e-06 |
2026-02-16 12:03:50 |            Disc_Loss |           0.227 |
2026-02-16 12:03:50 |    Disc_Grad_Penalty |          0.0191 |
2026-02-16 12:03:50 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:03:50 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:50 |     Disc_Agent_Logit |           -2.61 |
2026-02-16 12:03:50 |      Disc_Demo_Logit |            2.55 |
2026-02-16 12:03:50 |      Disc_Logit_Loss |           0.296 |
2026-02-16 12:03:50 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:50 |             Adv_Mean |           0.756 |
2026-02-16 12:03:50 |              Adv_Std |           0.934 |
2026-02-16 12:03:50 |     Disc_Reward_Mean |           0.203 |
2026-02-16 12:03:50 |      Disc_Reward_Std |           0.168 |
2026-02-16 12:03:50 |             Exp_Prob |               1 |
2026-02-16 12:03:50 ------------------------------------------
2026-02-16 12:03:51 ------------------------------------------
2026-02-16 12:03:51 |            Iteration |            3516 |
2026-02-16 12:03:51 |            Wall_Time |           0.147 |
2026-02-16 12:03:51 |              Samples |        67764224 |
2026-02-16 12:03:51 |          Test_Return |               0 |
2026-02-16 12:03:51 |         Train_Return |               0 |
2026-02-16 12:03:51 |                 Loss |            1.89 |
2026-02-16 12:03:51 |          Critic_Loss |           0.825 |
2026-02-16 12:03:51 |           Actor_Loss |         -0.0032 |
2026-02-16 12:03:51 |            Clip_Frac |          0.0737 |
2026-02-16 12:03:51 |            Imp_Ratio |               1 |
2026-02-16 12:03:51 |    Action_Bound_Loss |        8.67e-06 |
2026-02-16 12:03:51 |            Disc_Loss |           0.214 |
2026-02-16 12:03:51 |    Disc_Grad_Penalty |          0.0171 |
2026-02-16 12:03:51 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:03:51 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:51 |     Disc_Agent_Logit |            -2.7 |
2026-02-16 12:03:51 |      Disc_Demo_Logit |            2.53 |
2026-02-16 12:03:51 |      Disc_Logit_Loss |           0.296 |
2026-02-16 12:03:51 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:51 |             Adv_Mean |            0.57 |
2026-02-16 12:03:51 |              Adv_Std |            0.88 |
2026-02-16 12:03:51 |     Disc_Reward_Mean |           0.191 |
2026-02-16 12:03:51 |      Disc_Reward_Std |           0.162 |
2026-02-16 12:03:51 |             Exp_Prob |               1 |
2026-02-16 12:03:51 ------------------------------------------
2026-02-16 12:03:52 ------------------------------------------
2026-02-16 12:03:52 |            Iteration |            3517 |
2026-02-16 12:03:52 |            Wall_Time |           0.147 |
2026-02-16 12:03:52 |              Samples |        67895296 |
2026-02-16 12:03:52 |          Test_Return |               0 |
2026-02-16 12:03:52 |         Train_Return |               0 |
2026-02-16 12:03:52 |                 Loss |            1.75 |
2026-02-16 12:03:52 |          Critic_Loss |           0.732 |
2026-02-16 12:03:52 |           Actor_Loss |        -0.00436 |
2026-02-16 12:03:52 |            Clip_Frac |          0.0721 |
2026-02-16 12:03:52 |            Imp_Ratio |               1 |
2026-02-16 12:03:52 |    Action_Bound_Loss |        8.38e-06 |
2026-02-16 12:03:52 |            Disc_Loss |           0.205 |
2026-02-16 12:03:52 |    Disc_Grad_Penalty |          0.0158 |
2026-02-16 12:03:52 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:03:52 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:52 |     Disc_Agent_Logit |           -2.78 |
2026-02-16 12:03:52 |      Disc_Demo_Logit |            2.53 |
2026-02-16 12:03:52 |      Disc_Logit_Loss |           0.298 |
2026-02-16 12:03:52 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:52 |             Adv_Mean |           0.387 |
2026-02-16 12:03:52 |              Adv_Std |           0.841 |
2026-02-16 12:03:52 |     Disc_Reward_Mean |           0.179 |
2026-02-16 12:03:52 |      Disc_Reward_Std |           0.156 |
2026-02-16 12:03:52 |             Exp_Prob |               1 |
2026-02-16 12:03:52 ------------------------------------------
2026-02-16 12:03:53 ------------------------------------------
2026-02-16 12:03:53 |            Iteration |            3518 |
2026-02-16 12:03:53 |            Wall_Time |           0.147 |
2026-02-16 12:03:53 |              Samples |        68026368 |
2026-02-16 12:03:53 |          Test_Return |               0 |
2026-02-16 12:03:53 |         Train_Return |               0 |
2026-02-16 12:03:53 |                 Loss |            1.68 |
2026-02-16 12:03:53 |          Critic_Loss |           0.695 |
2026-02-16 12:03:53 |           Actor_Loss |        -0.00456 |
2026-02-16 12:03:53 |            Clip_Frac |          0.0741 |
2026-02-16 12:03:53 |            Imp_Ratio |           0.999 |
2026-02-16 12:03:53 |    Action_Bound_Loss |        9.25e-06 |
2026-02-16 12:03:53 |            Disc_Loss |           0.198 |
2026-02-16 12:03:53 |    Disc_Grad_Penalty |          0.0149 |
2026-02-16 12:03:53 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:03:53 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:53 |     Disc_Agent_Logit |           -2.84 |
2026-02-16 12:03:53 |      Disc_Demo_Logit |            2.54 |
2026-02-16 12:03:53 |      Disc_Logit_Loss |           0.302 |
2026-02-16 12:03:53 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:53 |             Adv_Mean |           0.286 |
2026-02-16 12:03:53 |              Adv_Std |           0.826 |
2026-02-16 12:03:53 |     Disc_Reward_Mean |           0.172 |
2026-02-16 12:03:53 |      Disc_Reward_Std |           0.154 |
2026-02-16 12:03:53 |             Exp_Prob |               1 |
2026-02-16 12:03:53 ------------------------------------------
2026-02-16 12:03:54 ------------------------------------------
2026-02-16 12:03:54 |            Iteration |            3519 |
2026-02-16 12:03:54 |            Wall_Time |           0.148 |
2026-02-16 12:03:54 |              Samples |        68157440 |
2026-02-16 12:03:54 |          Test_Return |               0 |
2026-02-16 12:03:54 |         Train_Return |               0 |
2026-02-16 12:03:54 |                 Loss |            1.57 |
2026-02-16 12:03:54 |          Critic_Loss |           0.615 |
2026-02-16 12:03:54 |           Actor_Loss |        -0.00388 |
2026-02-16 12:03:54 |            Clip_Frac |          0.0749 |
2026-02-16 12:03:54 |            Imp_Ratio |               1 |
2026-02-16 12:03:54 |    Action_Bound_Loss |        1.13e-05 |
2026-02-16 12:03:54 |            Disc_Loss |           0.191 |
2026-02-16 12:03:54 |    Disc_Grad_Penalty |          0.0141 |
2026-02-16 12:03:54 |       Disc_Agent_Acc |           0.991 |
2026-02-16 12:03:54 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:54 |     Disc_Agent_Logit |           -2.93 |
2026-02-16 12:03:54 |      Disc_Demo_Logit |            2.55 |
2026-02-16 12:03:54 |      Disc_Logit_Loss |           0.306 |
2026-02-16 12:03:54 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:54 |             Adv_Mean |            0.16 |
2026-02-16 12:03:54 |              Adv_Std |           0.782 |
2026-02-16 12:03:54 |     Disc_Reward_Mean |           0.161 |
2026-02-16 12:03:54 |      Disc_Reward_Std |           0.147 |
2026-02-16 12:03:54 |             Exp_Prob |               1 |
2026-02-16 12:03:54 ------------------------------------------
2026-02-16 12:03:55 ------------------------------------------
2026-02-16 12:03:55 |            Iteration |            3520 |
2026-02-16 12:03:55 |            Wall_Time |           0.148 |
2026-02-16 12:03:55 |              Samples |        68288512 |
2026-02-16 12:03:55 |          Test_Return |               0 |
2026-02-16 12:03:55 |         Train_Return |               0 |
2026-02-16 12:03:55 |                 Loss |             2.7 |
2026-02-16 12:03:55 |          Critic_Loss |            1.58 |
2026-02-16 12:03:55 |           Actor_Loss |         0.00318 |
2026-02-16 12:03:55 |            Clip_Frac |          0.0637 |
2026-02-16 12:03:55 |            Imp_Ratio |               1 |
2026-02-16 12:03:55 |    Action_Bound_Loss |        1.42e-05 |
2026-02-16 12:03:55 |            Disc_Loss |           0.224 |
2026-02-16 12:03:55 |    Disc_Grad_Penalty |          0.0147 |
2026-02-16 12:03:55 |       Disc_Agent_Acc |           0.952 |
2026-02-16 12:03:55 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:55 |     Disc_Agent_Logit |           -2.77 |
2026-02-16 12:03:55 |      Disc_Demo_Logit |            2.52 |
2026-02-16 12:03:55 |      Disc_Logit_Loss |           0.311 |
2026-02-16 12:03:55 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:55 |             Adv_Mean |           0.438 |
2026-02-16 12:03:55 |              Adv_Std |            1.29 |
2026-02-16 12:03:55 |     Disc_Reward_Mean |           0.433 |
2026-02-16 12:03:55 |      Disc_Reward_Std |           0.723 |
2026-02-16 12:03:55 |             Exp_Prob |               1 |
2026-02-16 12:03:55 ------------------------------------------
2026-02-16 12:03:56 ------------------------------------------
2026-02-16 12:03:56 |            Iteration |            3521 |
2026-02-16 12:03:56 |            Wall_Time |           0.148 |
2026-02-16 12:03:56 |              Samples |        68419584 |
2026-02-16 12:03:56 |          Test_Return |               0 |
2026-02-16 12:03:56 |         Train_Return |               0 |
2026-02-16 12:03:56 |                 Loss |            2.32 |
2026-02-16 12:03:56 |          Critic_Loss |            1.21 |
2026-02-16 12:03:56 |           Actor_Loss |        -0.00312 |
2026-02-16 12:03:56 |            Clip_Frac |          0.0656 |
2026-02-16 12:03:56 |            Imp_Ratio |               1 |
2026-02-16 12:03:56 |    Action_Bound_Loss |        1.39e-05 |
2026-02-16 12:03:56 |            Disc_Loss |           0.224 |
2026-02-16 12:03:56 |    Disc_Grad_Penalty |          0.0156 |
2026-02-16 12:03:56 |       Disc_Agent_Acc |           0.955 |
2026-02-16 12:03:56 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:56 |     Disc_Agent_Logit |           -2.92 |
2026-02-16 12:03:56 |      Disc_Demo_Logit |            2.47 |
2026-02-16 12:03:56 |      Disc_Logit_Loss |           0.314 |
2026-02-16 12:03:56 |    Disc_Weight_Decay |             369 |
2026-02-16 12:03:56 |             Adv_Mean |         -0.0596 |
2026-02-16 12:03:56 |              Adv_Std |             1.1 |
2026-02-16 12:03:56 |     Disc_Reward_Mean |           0.379 |
2026-02-16 12:03:56 |      Disc_Reward_Std |            0.68 |
2026-02-16 12:03:56 |             Exp_Prob |               1 |
2026-02-16 12:03:56 ------------------------------------------
2026-02-16 12:03:58 ------------------------------------------
2026-02-16 12:03:58 |            Iteration |            3522 |
2026-02-16 12:03:58 |            Wall_Time |           0.149 |
2026-02-16 12:03:58 |              Samples |        68550656 |
2026-02-16 12:03:58 |          Test_Return |               0 |
2026-02-16 12:03:58 |         Train_Return |               0 |
2026-02-16 12:03:58 |                 Loss |            1.45 |
2026-02-16 12:03:58 |          Critic_Loss |           0.505 |
2026-02-16 12:03:58 |           Actor_Loss |        -0.00523 |
2026-02-16 12:03:58 |            Clip_Frac |          0.0765 |
2026-02-16 12:03:58 |            Imp_Ratio |               1 |
2026-02-16 12:03:58 |    Action_Bound_Loss |        1.04e-05 |
2026-02-16 12:03:58 |            Disc_Loss |           0.189 |
2026-02-16 12:03:58 |    Disc_Grad_Penalty |          0.0147 |
2026-02-16 12:03:58 |       Disc_Agent_Acc |           0.993 |
2026-02-16 12:03:58 |        Disc_Demo_Acc |               1 |
2026-02-16 12:03:58 |     Disc_Agent_Logit |           -3.16 |
2026-02-16 12:03:58 |      Disc_Demo_Logit |             2.5 |
2026-02-16 12:03:58 |      Disc_Logit_Loss |           0.314 |
